timestamp,Moose_education_Ricardo,airTemperature,windSpeed
2017-06-23 00:00:00,247.6808,17.1,1.5
2017-06-23 01:00:00,247.2002,16.9,1.5
2017-06-23 02:00:00,250.5613,16.6,2.1
2017-06-23 03:00:00,250.5613,16.2,2.1
2017-06-23 04:00:00,257.2808,16.6,2.1
2017-06-23 05:00:00,259.6808,16.9,1.0
2017-06-23 06:00:00,290.8808,17.4,1.0
2017-06-23 07:00:00,328.8003,18.6,0.5
2017-06-23 08:00:00,342.2392,18.5,3.1
2017-06-23 09:00:00,345.1197,20.4,4.6
2017-06-23 10:00:00,354.2392,21.1,4.1
2017-06-23 11:00:00,349.9197,21.6,4.6
2017-06-23 12:00:00,337.9197,22.2,6.7
2017-06-23 13:00:00,339.3614,23.2,5.7
2017-06-23 14:00:00,333.6003,23.4,5.7
2017-06-23 15:00:00,316.8003,23.6,3.6
2017-06-23 16:00:00,311.5197,23.4,4.1
2017-06-23 17:00:00,271.6808,22.7,3.6
2017-06-23 18:00:00,251.5196,22.5,2.1
2017-06-23 19:00:00,236.6391,22.3,3.6
2017-06-23 20:00:00,241.4391,21.6,2.1
2017-06-23 21:00:00,230.4002,22.0,2.6
2017-06-23 22:00:00,231.3613,21.0,2.1
2017-06-23 23:00:00,231.3613,21.0,2.6
2017-06-24 00:00:00,230.8807,20.2,2.6
2017-06-24 01:00:00,231.3613,18.6,2.1
2017-06-24 02:00:00,229.4391,17.2,2.1
2017-06-24 03:00:00,233.2807,16.0,2.6
2017-06-24 04:00:00,231.8391,15.0,1.5
2017-06-24 05:00:00,232.8002,15.4,3.1
2017-06-24 06:00:00,232.3196,16.4,2.6
2017-06-24 07:00:00,230.4002,17.4,2.6
2017-06-24 08:00:00,232.3196,19.4,3.6
2017-06-24 09:00:00,228.9613,20.7,4.6
2017-06-24 10:00:00,231.8391,22.3,5.1
2017-06-24 11:00:00,228.4807,23.1,5.1
2017-06-24 12:00:00,229.4391,24.7,4.6
2017-06-24 13:00:00,229.4391,24.9,6.2
2017-06-24 14:00:00,229.9196,25.1,6.7
2017-06-24 15:00:00,228.9613,25.1,6.7
2017-06-24 16:00:00,231.3613,23.6,5.1
2017-06-24 17:00:00,227.0391,23.1,6.7
2017-06-24 18:00:00,226.0807,19.9,4.1
2017-06-24 19:00:00,225.6002,18.9,2.6
2017-06-24 20:00:00,228.9613,18.0,2.6
2017-06-24 21:00:00,229.9196,17.7,3.6
2017-06-24 22:00:00,230.4002,16.7,2.6
2017-06-24 23:00:00,234.7196,16.3,3.6
2017-06-25 00:00:00,231.8391,15.9,3.1
2017-06-25 01:00:00,233.7613,15.4,3.6
2017-06-25 02:00:00,232.3196,14.7,2.6
2017-06-25 03:00:00,235.6807,14.6,2.6
2017-06-25 04:00:00,237.1196,13.6,1.5
2017-06-25 05:00:00,234.7196,14.0,1.5
2017-06-25 06:00:00,230.8807,15.1,2.6
2017-06-25 07:00:00,232.8002,16.6,1.0
2017-06-25 08:00:00,230.8807,18.1,0.5
2017-06-25 09:00:00,234.7196,19.3,2.6
2017-06-25 10:00:00,236.6391,21.4,3.1
2017-06-25 11:00:00,249.6002,15.6,7.7
2017-06-25 12:00:00,258.2391,18.3,4.1
2017-06-25 13:00:00,255.3613,20.5,1.5
2017-06-25 14:00:00,248.1613,14.2,9.3
2017-06-25 15:00:00,245.7613,15.3,2.6
2017-06-25 16:00:00,246.2391,14.0,7.7
2017-06-25 17:00:00,245.7613,15.1,3.1
2017-06-25 18:00:00,244.8002,15.3,2.6
2017-06-25 19:00:00,247.6808,14.7,1.5
2017-06-25 20:00:00,248.1613,14.9,2.6
2017-06-25 21:00:00,249.1196,13.5,2.6
2017-06-25 22:00:00,248.6391,13.7,3.6
2017-06-25 23:00:00,247.2002,12.5,2.6
2017-06-26 00:00:00,245.2808,13.7,2.1
2017-06-26 01:00:00,246.2391,13.7,2.6
2017-06-26 02:00:00,248.1613,13.3,2.1
2017-06-26 03:00:00,249.6002,13.4,3.1
2017-06-26 04:00:00,254.4002,13.0,2.6
2017-06-26 05:00:00,264.0002,12.9,1.5
2017-06-26 06:00:00,294.2391,12.7,2.6
2017-06-26 07:00:00,328.8003,13.9,2.6
2017-06-26 08:00:00,336.9614,15.7,2.6
2017-06-26 09:00:00,350.4003,17.0,2.6
2017-06-26 10:00:00,345.1197,18.2,3.6
2017-06-26 11:00:00,346.5614,18.7,2.1
2017-06-26 12:00:00,348.0003,19.7,1.0
2017-06-26 13:00:00,346.5614,20.0,1.0
2017-06-26 14:00:00,338.4003,20.5,1.5
2017-06-26 15:00:00,325.4391,21.2,1.0
2017-06-26 16:00:00,309.1197,19.9,4.6
2017-06-26 17:00:00,284.6391,19.7,4.6
2017-06-26 18:00:00,275.0391,19.4,4.1
2017-06-26 19:00:00,255.8391,18.3,3.6
2017-06-26 20:00:00,249.1196,17.4,2.6
2017-06-26 21:00:00,250.5613,16.4,2.1
2017-06-26 22:00:00,251.0391,14.7,1.5
2017-06-26 23:00:00,250.5613,15.3,1.0
2017-06-27 00:00:00,250.0808,14.4,3.6
2017-06-27 01:00:00,252.9613,13.2,2.6
2017-06-27 02:00:00,250.5613,12.6,3.1
2017-06-27 03:00:00,254.4002,11.8,2.6
2017-06-27 04:00:00,257.7613,11.0,1.5
2017-06-27 05:00:00,265.4391,10.9,3.1
2017-06-27 06:00:00,302.4002,11.5,2.1
2017-06-27 07:00:00,337.9197,12.7,2.6
2017-06-27 08:00:00,354.2392,14.4,1.5
2017-06-27 09:00:00,352.3197,15.5,1.0
2017-06-27 10:00:00,351.3614,17.2,1.5
2017-06-27 11:00:00,356.1614,18.3,3.6
2017-06-27 12:00:00,353.2808,13.0,7.7
2017-06-27 13:00:00,350.8808,14.9,3.1
2017-06-27 14:00:00,340.3197,15.3,1.5
2017-06-27 15:00:00,322.5614,16.4,0.5
2017-06-27 16:00:00,310.0808,16.3,2.6
2017-06-27 17:00:00,281.7613,16.3,2.1
2017-06-27 18:00:00,252.4808,16.1,2.6
2017-06-27 19:00:00,254.8808,15.7,2.6
2017-06-27 20:00:00,253.9196,14.3,1.5
2017-06-27 21:00:00,250.5613,13.8,1.5
2017-06-27 22:00:00,252.4808,13.9,2.6
2017-06-27 23:00:00,255.8391,13.6,1.5
2017-06-28 00:00:00,253.9196,14.0,1.5
2017-06-28 01:00:00,252.9613,13.6,2.1
2017-06-28 02:00:00,254.4002,13.1,3.6
2017-06-28 03:00:00,254.4002,12.7,5.1
2017-06-28 04:00:00,260.1613,12.0,3.1
2017-06-28 05:00:00,270.7197,11.5,3.1
2017-06-28 06:00:00,305.2808,13.4,3.1
2017-06-28 07:00:00,340.8003,13.7,3.1
2017-06-28 08:00:00,351.3614,14.6,3.6
2017-06-28 09:00:00,350.4003,16.4,3.1
2017-06-28 10:00:00,350.4003,18.0,3.1
2017-06-28 11:00:00,348.9614,19.9,4.1
2017-06-28 12:00:00,348.0003,20.7,5.1
2017-06-28 13:00:00,344.1614,22.2,4.6
2017-06-28 14:00:00,333.6003,22.4,4.1
2017-06-28 15:00:00,322.0808,22.2,4.6
2017-06-28 16:00:00,315.3614,21.6,2.1
2017-06-28 17:00:00,285.6002,20.1,1.5
2017-06-28 18:00:00,273.6002,17.6,3.1
2017-06-28 19:00:00,252.0002,17.3,2.1
2017-06-28 20:00:00,248.6391,16.4,2.6
2017-06-28 21:00:00,250.0808,15.9,2.6
2017-06-28 22:00:00,253.9196,15.9,3.6
2017-06-28 23:00:00,253.9196,15.9,1.5
2017-06-29 00:00:00,251.5196,15.9,1.0
2017-06-29 01:00:00,252.0002,15.1,0.0
2017-06-29 02:00:00,251.0391,15.033333333333333,0.8666666666666666
2017-06-29 03:00:00,252.9613,14.966666666666667,1.7333333333333332
2017-06-29 04:00:00,261.6002,14.9,2.6
2017-06-29 05:00:00,272.1613,15.4,2.4333333333333336
2017-06-29 06:00:00,312.4808,15.899999999999999,2.2666666666666666
2017-06-29 07:00:00,338.8808,16.4,2.1
2017-06-29 08:00:00,351.8392,16.166666666666664,2.1
2017-06-29 09:00:00,357.6003,15.933333333333332,2.1
2017-06-29 10:00:00,361.4392,15.7,2.1
2017-06-29 11:00:00,364.3197,15.8,2.85
2017-06-29 12:00:00,358.0808,15.9,3.6
2017-06-29 13:00:00,357.1197,16.2,3.1
2017-06-29 14:00:00,346.5614,16.3,3.6
2017-06-29 15:00:00,333.6003,16.4,3.6
2017-06-29 16:00:00,315.3614,16.3,3.1
2017-06-29 17:00:00,285.6002,15.5,1.5
2017-06-29 18:00:00,271.2002,16.6,1.5
2017-06-29 19:00:00,253.4391,16.5,2.6
2017-06-29 20:00:00,253.4391,16.4,2.6
2017-06-29 21:00:00,253.9196,16.1,2.6
2017-06-29 22:00:00,254.8808,16.033333333333335,2.6
2017-06-29 23:00:00,253.4391,15.966666666666667,2.6
2017-06-30 00:00:00,253.9196,15.9,2.6
2017-06-30 01:00:00,252.4808,15.833333333333334,2.6
2017-06-30 02:00:00,255.3613,15.766666666666666,2.6
2017-06-30 03:00:00,255.8391,15.7,2.6
2017-06-30 04:00:00,262.0808,15.7,2.1
2017-06-30 05:00:00,259.2002,15.8,3.6
2017-06-30 06:00:00,289.9197,15.9,3.1
2017-06-30 07:00:00,309.6002,16.2,3.1
2017-06-30 08:00:00,325.4391,16.6,2.1
2017-06-30 09:00:00,314.8808,17.4,1.5
2017-06-30 10:00:00,318.2391,17.9,1.5
2017-06-30 11:00:00,319.6808,18.4,2.1
2017-06-30 12:00:00,308.6391,19.2,1.5
2017-06-30 13:00:00,309.1197,19.9,1.0
2017-06-30 14:00:00,307.6808,21.3,4.6
2017-06-30 15:00:00,298.5613,21.4,3.1
2017-06-30 16:00:00,295.6808,22.6,4.1
2017-06-30 17:00:00,253.4391,22.4,4.1
2017-06-30 18:00:00,233.2807,23.1,3.6
2017-06-30 19:00:00,227.5196,22.2,3.1
2017-06-30 20:00:00,229.4391,21.1,1.5
2017-06-30 21:00:00,234.7196,20.0,1.5
2017-06-30 22:00:00,233.2807,20.7,2.1
2017-06-30 23:00:00,232.8002,20.8,6.2
2017-07-01 00:00:00,233.2807,20.6,2.1
2017-07-01 01:00:00,230.4002,19.7,2.1
2017-07-01 02:00:00,229.9196,19.4,1.0
2017-07-01 03:00:00,229.4391,19.3,1.5
2017-07-01 04:00:00,228.4807,19.3,2.1
2017-07-01 05:00:00,228.9613,19.6,2.1
2017-07-01 06:00:00,230.8807,19.6,1.5
2017-07-01 07:00:00,222.7196,19.7,1.5
2017-07-01 08:00:00,223.6807,19.3,3.1
2017-07-01 09:00:00,221.2807,19.1,1.5
2017-07-01 10:00:00,225.1196,19.7,2.6
2017-07-01 11:00:00,228.0002,20.4,2.6
2017-07-01 12:00:00,225.6002,20.3,2.1
2017-07-01 13:00:00,225.6002,21.8,2.1
2017-07-01 14:00:00,225.1196,21.5,2.1
2017-07-01 15:00:00,224.1613,22.6,4.1
2017-07-01 16:00:00,222.2391,22.5,3.6
2017-07-01 17:00:00,221.2807,24.4,4.1
2017-07-01 18:00:00,221.7613,23.7,4.6
2017-07-01 19:00:00,223.2002,19.6,5.7
2017-07-01 20:00:00,228.0002,18.5,2.1
2017-07-01 21:00:00,222.7196,18.8,2.6
2017-07-01 22:00:00,222.7196,19.0,3.1
2017-07-01 23:00:00,222.7196,18.9,3.1
2017-07-02 00:00:00,227.0391,18.4,2.6
2017-07-02 01:00:00,224.1613,17.8,4.1
2017-07-02 02:00:00,224.1613,16.9,3.6
2017-07-02 03:00:00,226.5613,16.8,2.6
2017-07-02 04:00:00,225.1196,16.6,3.6
2017-07-02 05:00:00,223.6807,16.6,2.1
2017-07-02 06:00:00,227.0391,16.7,2.6
2017-07-02 07:00:00,228.0002,17.0,2.1
2017-07-02 08:00:00,238.5613,19.6,3.1
2017-07-02 09:00:00,240.0002,19.1,4.1
2017-07-02 10:00:00,239.0391,19.5,4.1
2017-07-02 11:00:00,253.4391,20.2,4.1
2017-07-02 12:00:00,252.9613,21.2,3.6
2017-07-02 13:00:00,251.5196,21.7,3.1
2017-07-02 14:00:00,251.0391,21.5,2.6
2017-07-02 15:00:00,249.6002,19.0,1.5
2017-07-02 16:00:00,242.8807,20.4,2.6
2017-07-02 17:00:00,240.4807,21.8,1.5
2017-07-02 18:00:00,240.4807,22.3,1.0
2017-07-02 19:00:00,244.3196,22.1,0.0
2017-07-02 20:00:00,240.4807,20.6,2.1
2017-07-02 21:00:00,245.7613,16.1,3.6
2017-07-02 22:00:00,248.1613,15.8,2.1
2017-07-02 23:00:00,246.7196,16.3,3.1
2017-07-03 00:00:00,246.7196,16.3,3.6
2017-07-03 01:00:00,246.7196,16.0,4.1
2017-07-03 02:00:00,245.7613,15.3,3.6
2017-07-03 03:00:00,246.7196,15.0,3.6
2017-07-03 04:00:00,246.7196,14.9,3.6
2017-07-03 05:00:00,245.2808,14.8,4.1
2017-07-03 06:00:00,249.1196,15.3,4.6
2017-07-03 07:00:00,251.5196,16.1,5.1
2017-07-03 08:00:00,252.4808,16.4,4.6
2017-07-03 09:00:00,255.8391,17.2,4.6
2017-07-03 10:00:00,254.4002,18.3,5.1
2017-07-03 11:00:00,252.0002,19.7,4.6
2017-07-03 12:00:00,251.0391,21.2,4.6
2017-07-03 13:00:00,252.4808,22.2,5.1
2017-07-03 14:00:00,248.1613,22.5,5.7
2017-07-03 15:00:00,250.0808,23.8,5.1
2017-07-03 16:00:00,247.6808,24.3,4.6
2017-07-03 17:00:00,245.7613,24.2,5.1
2017-07-03 18:00:00,247.6808,23.9,4.6
2017-07-03 19:00:00,246.7196,23.1,3.1
2017-07-03 20:00:00,246.2391,20.8,1.5
2017-07-03 21:00:00,244.8002,19.3,1.0
2017-07-03 22:00:00,244.8002,17.5,1.0
2017-07-03 23:00:00,246.7196,15.9,0.5
2017-07-04 00:00:00,245.2808,15.1,0.5
2017-07-04 01:00:00,246.7196,14.4,0.5
2017-07-04 02:00:00,246.2391,14.1,0.5
2017-07-04 03:00:00,248.6391,13.5,0.5
2017-07-04 04:00:00,250.0808,12.9,1.5
2017-07-04 05:00:00,259.6808,13.2,0.0
2017-07-04 06:00:00,302.8808,16.1,0.5
2017-07-04 07:00:00,330.2392,17.7,2.1
2017-07-04 08:00:00,347.5197,19.4,1.0
2017-07-04 09:00:00,346.5614,21.4,1.5
2017-07-04 10:00:00,351.8392,22.8,1.5
2017-07-04 11:00:00,360.9614,23.7,2.6
2017-07-04 12:00:00,364.3197,24.6,3.6
2017-07-04 13:00:00,355.6808,24.8,2.1
2017-07-04 14:00:00,353.7614,24.9,3.6
2017-07-04 15:00:00,341.7614,24.5,2.6
2017-07-04 16:00:00,330.2392,25.5,3.1
2017-07-04 17:00:00,310.0808,24.4,2.6
2017-07-04 18:00:00,298.0808,25.1,2.6
2017-07-04 19:00:00,276.0002,23.3,2.1
2017-07-04 20:00:00,267.8391,21.4,1.0
2017-07-04 21:00:00,258.2391,18.7,0.5
2017-07-04 22:00:00,254.4002,17.3,0.0
2017-07-04 23:00:00,256.3196,16.0,1.0
2017-07-05 00:00:00,259.6808,14.6,0.5
2017-07-05 01:00:00,259.2002,13.9,0.5
2017-07-05 02:00:00,259.6808,13.3,0.5
2017-07-05 03:00:00,261.6002,12.7,0.5
2017-07-05 04:00:00,259.6808,12.1,0.5
2017-07-05 05:00:00,267.3613,13.2,0.0
2017-07-05 06:00:00,313.9197,16.6,0.0
2017-07-05 07:00:00,345.1197,18.6,0.0
2017-07-05 08:00:00,352.3197,21.2,0.5
2017-07-05 09:00:00,361.4392,23.3,0.5
2017-07-05 10:00:00,368.1614,24.8,0.5
2017-07-05 11:00:00,367.2003,25.7,2.1
2017-07-05 12:00:00,366.7197,25.7,3.1
2017-07-05 13:00:00,369.1197,26.1,4.1
2017-07-05 14:00:00,363.8392,26.8,3.1
2017-07-05 15:00:00,347.0392,26.8,2.6
2017-07-05 16:00:00,325.9197,27.2,2.6
2017-07-05 17:00:00,300.4808,26.6,4.1
2017-07-05 18:00:00,289.4391,26.1,3.1
2017-07-05 19:00:00,272.6391,24.8,3.6
2017-07-05 20:00:00,269.2808,22.4,3.6
2017-07-05 21:00:00,262.5613,20.2,3.1
2017-07-05 22:00:00,264.4808,20.3,3.1
2017-07-05 23:00:00,258.7197,19.0,3.1
2017-07-06 00:00:00,257.7613,17.6,0.5
2017-07-06 01:00:00,252.9613,16.8,0.5
2017-07-06 02:00:00,252.9613,16.2,0.0
2017-07-06 03:00:00,256.3196,15.9,1.5
2017-07-06 04:00:00,255.3613,15.9,1.5
2017-07-06 05:00:00,266.4002,16.5,1.0
2017-07-06 06:00:00,301.4391,18.1,0.0
2017-07-06 07:00:00,326.4003,20.4,0.5
2017-07-06 08:00:00,340.3197,21.9,2.6
2017-07-06 09:00:00,349.9197,23.6,3.6
2017-07-06 10:00:00,353.2808,25.8,3.1
2017-07-06 11:00:00,358.0808,26.8,3.1
2017-07-06 12:00:00,362.4003,27.4,4.1
2017-07-06 13:00:00,364.8003,26.6,5.1
2017-07-06 14:00:00,359.5197,27.3,6.2
2017-07-06 15:00:00,343.6808,27.1,6.7
2017-07-06 16:00:00,331.2003,26.9,7.2
2017-07-06 17:00:00,311.0391,26.8,6.7
2017-07-06 18:00:00,294.2391,25.5,6.7
2017-07-06 19:00:00,279.8391,25.3,5.7
2017-07-06 20:00:00,277.4391,24.1,5.7
2017-07-06 21:00:00,272.1613,23.2,5.1
2017-07-06 22:00:00,270.7197,22.8,5.1
2017-07-06 23:00:00,271.6808,22.3,4.6
2017-07-07 00:00:00,272.6391,22.0,4.1
2017-07-07 01:00:00,271.2002,21.6,2.6
2017-07-07 02:00:00,268.3197,22.0,2.1
2017-07-07 03:00:00,272.6391,20.9,3.6
2017-07-07 04:00:00,272.1613,20.3,2.6
2017-07-07 05:00:00,280.3197,19.4,4.6
2017-07-07 06:00:00,318.2391,20.5,0.0
2017-07-07 07:00:00,330.7197,20.5,2.6
2017-07-07 08:00:00,340.3197,21.4,3.1
2017-07-07 09:00:00,343.2003,21.2,2.6
2017-07-07 10:00:00,352.3197,21.8,2.6
2017-07-07 11:00:00,351.8392,22.6,2.1
2017-07-07 12:00:00,352.8003,24.9,3.1
2017-07-07 13:00:00,356.1614,26.1,2.6
2017-07-07 14:00:00,354.7197,27.0,2.6
2017-07-07 15:00:00,337.4392,25.0,2.6
2017-07-07 16:00:00,323.5197,20.8,4.6
2017-07-07 17:00:00,279.8391,20.9,1.5
2017-07-07 18:00:00,259.2002,21.0,2.1
2017-07-07 19:00:00,243.8391,21.4,1.0
2017-07-07 20:00:00,239.5196,20.7,1.5
2017-07-07 21:00:00,239.0391,19.4,1.5
2017-07-07 22:00:00,239.5196,19.6,2.1
2017-07-07 23:00:00,237.1196,18.5,1.0
2017-07-08 00:00:00,236.6391,19.4,1.5
2017-07-08 01:00:00,234.7196,19.5,3.1
2017-07-08 02:00:00,235.6807,18.9,2.1
2017-07-08 03:00:00,239.0391,17.3,4.6
2017-07-08 04:00:00,239.5196,17.2,3.1
2017-07-08 05:00:00,237.6002,17.2,2.1
2017-07-08 06:00:00,237.6002,17.2,3.1
2017-07-08 07:00:00,238.5613,18.1,1.0
2017-07-08 08:00:00,237.1196,18.9,2.1
2017-07-08 09:00:00,241.4391,19.6,4.1
2017-07-08 10:00:00,238.5613,18.9,4.6
2017-07-08 11:00:00,240.4807,19.0,5.7
2017-07-08 12:00:00,240.9613,20.4,3.6
2017-07-08 13:00:00,242.8807,21.6,5.1
2017-07-08 14:00:00,240.0002,22.3,4.6
2017-07-08 15:00:00,238.0807,20.7,7.2
2017-07-08 16:00:00,241.4391,20.6,5.1
2017-07-08 17:00:00,239.0391,21.8,4.1
2017-07-08 18:00:00,237.1196,21.6,4.1
2017-07-08 19:00:00,232.8002,21.4,3.6
2017-07-08 20:00:00,230.4002,19.6,2.1
2017-07-08 21:00:00,231.8391,18.4,2.1
2017-07-08 22:00:00,235.2002,17.4,2.6
2017-07-08 23:00:00,237.6002,15.5,2.6
2017-07-09 00:00:00,238.5613,15.6,2.6
2017-07-09 01:00:00,236.6391,16.2,3.6
2017-07-09 02:00:00,236.1613,15.5,3.1
2017-07-09 03:00:00,238.5613,14.8,2.6
2017-07-09 04:00:00,239.0391,14.6,2.6
2017-07-09 05:00:00,234.7196,15.4,3.1
2017-07-09 06:00:00,237.1196,16.1,3.1
2017-07-09 07:00:00,239.0391,17.2,3.1
2017-07-09 08:00:00,241.4391,17.4,3.1
2017-07-09 09:00:00,240.0002,19.2,3.6
2017-07-09 10:00:00,243.3613,21.3,4.6
2017-07-09 11:00:00,259.6808,22.0,5.1
2017-07-09 12:00:00,266.4002,23.0,4.1
2017-07-09 13:00:00,267.3613,24.1,4.1
2017-07-09 14:00:00,264.4808,21.6,2.6
2017-07-09 15:00:00,264.4808,23.0,4.1
2017-07-09 16:00:00,262.0808,23.1,3.1
2017-07-09 17:00:00,255.8391,23.0,4.1
2017-07-09 18:00:00,252.4808,21.9,3.1
2017-07-09 19:00:00,254.8808,18.0,3.6
2017-07-09 20:00:00,250.0808,17.1,5.1
2017-07-09 21:00:00,244.8002,17.2,2.1
2017-07-09 22:00:00,243.8391,17.2,1.5
2017-07-09 23:00:00,245.7613,17.1,1.5
2017-07-10 00:00:00,244.8002,16.9,1.0
2017-07-10 01:00:00,243.3613,17.2,1.5
2017-07-10 02:00:00,243.8391,17.2,1.5
2017-07-10 03:00:00,246.2391,17.1,2.6
2017-07-10 04:00:00,245.7613,17.1,3.1
2017-07-10 05:00:00,255.3613,17.1,3.6
2017-07-10 06:00:00,297.1197,17.2,3.6
2017-07-10 07:00:00,326.4003,17.7,3.1
2017-07-10 08:00:00,344.1614,19.1,2.6
2017-07-10 09:00:00,348.0003,21.1,4.1
2017-07-10 10:00:00,354.7197,21.5,4.1
2017-07-10 11:00:00,354.7197,21.7,4.6
2017-07-10 12:00:00,347.0392,20.4,4.1
2017-07-10 13:00:00,342.7197,21.4,3.6
2017-07-10 14:00:00,340.8003,22.7,1.0
2017-07-10 15:00:00,329.7614,22.7,1.0
2017-07-10 16:00:00,317.7614,24.3,3.6
2017-07-10 17:00:00,308.1614,24.0,5.1
2017-07-10 18:00:00,293.7613,24.2,5.1
2017-07-10 19:00:00,272.6391,23.2,4.6
2017-07-10 20:00:00,264.9613,21.6,3.6
2017-07-10 21:00:00,256.8002,20.3,3.1
2017-07-10 22:00:00,254.8808,19.8,3.6
2017-07-10 23:00:00,253.9196,18.8,2.6
2017-07-11 00:00:00,253.9196,18.9,3.1
2017-07-11 01:00:00,252.4808,18.4,0.5
2017-07-11 02:00:00,252.9613,17.4,1.5
2017-07-11 03:00:00,259.2002,17.1,1.5
2017-07-11 04:00:00,256.8002,17.4,2.6
2017-07-11 05:00:00,264.0002,18.3,2.6
2017-07-11 06:00:00,315.3614,19.1,2.6
2017-07-11 07:00:00,333.1197,20.0,3.1
2017-07-11 08:00:00,342.7197,21.4,2.6
2017-07-11 09:00:00,351.3614,22.7,3.1
2017-07-11 10:00:00,362.4003,23.7,3.1
2017-07-11 11:00:00,365.2808,24.4,5.1
2017-07-11 12:00:00,362.8808,25.3,5.7
2017-07-11 13:00:00,358.5614,25.7,4.6
2017-07-11 14:00:00,351.3614,22.8,5.1
2017-07-11 15:00:00,336.4808,22.1,3.6
2017-07-11 16:00:00,327.3614,23.3,4.1
2017-07-11 17:00:00,312.4808,23.4,3.1
2017-07-11 18:00:00,300.9614,22.3,1.5
2017-07-11 19:00:00,284.1613,21.0,3.6
2017-07-11 20:00:00,279.8391,20.1,3.1
2017-07-11 21:00:00,280.3197,19.5,2.1
2017-07-11 22:00:00,281.7613,18.6,1.5
2017-07-11 23:00:00,280.3197,17.6,0.5
2017-07-12 00:00:00,280.3197,17.6,0.5
2017-07-12 01:00:00,276.9613,16.9,0.0
2017-07-12 02:00:00,276.9613,16.2,0.0
2017-07-12 03:00:00,274.0808,17.3,1.0
2017-07-12 04:00:00,272.6391,17.3,1.5
2017-07-12 05:00:00,283.2002,17.4,2.6
2017-07-12 06:00:00,312.4808,18.2,3.6
2017-07-12 07:00:00,339.8392,18.3,3.6
2017-07-12 08:00:00,348.0003,18.6,4.1
2017-07-12 09:00:00,348.9614,18.5,3.6
2017-07-12 10:00:00,350.4003,18.5,3.1
2017-07-12 11:00:00,358.0808,19.2,4.6
2017-07-12 12:00:00,351.3614,19.4,3.6
2017-07-12 13:00:00,354.7197,20.5,4.6
2017-07-12 14:00:00,348.0003,21.1,3.6
2017-07-12 15:00:00,327.3614,21.2,5.1
2017-07-12 16:00:00,305.2808,21.3,4.1
2017-07-12 17:00:00,293.2808,20.9,3.1
2017-07-12 18:00:00,281.7613,20.3,2.1
2017-07-12 19:00:00,262.0808,19.3,3.1
2017-07-12 20:00:00,258.2391,18.3,3.6
2017-07-12 21:00:00,256.3196,17.2,4.6
2017-07-12 22:00:00,256.3196,15.9,3.1
2017-07-12 23:00:00,255.8391,15.2,3.1
2017-07-13 00:00:00,256.3196,15.2,4.1
2017-07-13 01:00:00,261.6002,14.6,3.6
2017-07-13 02:00:00,262.0808,13.8,4.1
2017-07-13 03:00:00,266.4002,12.5,3.6
2017-07-13 04:00:00,264.0002,12.5,1.5
2017-07-13 05:00:00,266.4002,12.9,2.1
2017-07-13 06:00:00,314.8808,13.3,2.1
2017-07-13 07:00:00,335.5197,14.1,2.6
2017-07-13 08:00:00,355.6808,15.7,3.1
2017-07-13 09:00:00,357.6003,16.8,3.1
2017-07-13 10:00:00,364.8003,18.9,2.6
2017-07-13 11:00:00,360.4808,18.9,3.1
2017-07-13 12:00:00,354.2392,20.2,4.6
2017-07-13 13:00:00,355.6808,21.2,4.1
2017-07-13 14:00:00,354.7197,22.5,4.1
2017-07-13 15:00:00,343.6808,23.0,3.6
2017-07-13 16:00:00,312.9614,22.7,3.6
2017-07-13 17:00:00,288.4808,22.7,3.6
2017-07-13 18:00:00,282.2391,21.9,2.1
2017-07-13 19:00:00,273.6002,21.3,2.1
2017-07-13 20:00:00,272.1613,20.2,2.1
2017-07-13 21:00:00,272.1613,18.8,2.1
2017-07-13 22:00:00,270.2391,18.1,1.5
2017-07-13 23:00:00,269.7613,17.2,2.1
2017-07-14 00:00:00,270.7197,16.5,1.5
2017-07-14 01:00:00,272.1613,17.3,2.1
2017-07-14 02:00:00,270.2391,16.9,2.1
2017-07-14 03:00:00,273.1197,16.6,4.1
2017-07-14 04:00:00,272.1613,16.2,3.1
2017-07-14 05:00:00,273.6002,15.8,4.1
2017-07-14 06:00:00,307.2002,16.5,4.1
2017-07-14 07:00:00,326.8808,17.5,5.1
2017-07-14 08:00:00,341.2808,18.7,5.1
2017-07-14 09:00:00,349.9197,19.1,6.2
2017-07-14 10:00:00,350.8808,19.9,4.6
2017-07-14 11:00:00,345.6003,20.1,4.6
2017-07-14 12:00:00,347.0392,19.5,5.7
2017-07-14 13:00:00,340.8003,19.4,4.6
2017-07-14 14:00:00,331.2003,18.5,5.1
2017-07-14 15:00:00,312.4808,19.4,5.1
2017-07-14 16:00:00,299.5197,19.5,5.1
2017-07-14 17:00:00,265.9197,19.4,5.1
2017-07-14 18:00:00,252.9613,19.4,3.1
2017-07-14 19:00:00,243.8391,18.6,2.1
2017-07-14 20:00:00,241.4391,18.2,2.6
2017-07-14 21:00:00,241.9196,17.9,1.0
2017-07-14 22:00:00,240.4807,17.9,1.0
2017-07-14 23:00:00,240.4807,17.9,0.0
2017-07-15 00:00:00,240.9613,17.9,1.0
2017-07-15 01:00:00,240.0002,17.8,1.5
2017-07-15 02:00:00,241.9196,17.7,0.5
2017-07-15 03:00:00,242.8807,17.8,1.0
2017-07-15 04:00:00,241.9196,17.9,1.5
2017-07-15 05:00:00,241.4391,18.0,2.1
2017-07-15 06:00:00,241.4391,17.5,2.1
