timestamp,Cockatoo_education_Erik,airTemperature,windSpeed
2017-11-02 05:00:00,165.2,10.6,2.6
2017-11-02 06:00:00,158.7,10.6,4.6
2017-11-02 07:00:00,166.875,11.1,4.6
2017-11-02 08:00:00,180.4,10.6,4.1
2017-11-02 09:00:00,195.15,11.7,4.1
2017-11-02 10:00:00,201.725,12.8,7.2
2017-11-02 11:00:00,212.975,14.4,5.7
2017-11-02 12:00:00,210.275,14.4,5.1
2017-11-02 13:00:00,206.525,15.6,5.1
2017-11-02 14:00:00,197.2,17.8,5.7
2017-11-02 15:00:00,196.9,18.3,4.6
2017-11-02 16:00:00,194.55,17.2,5.1
2017-11-02 17:00:00,184.8,16.1,2.6
2017-11-02 18:00:00,170.45,16.1,4.1
2017-11-02 19:00:00,163.175,16.1,5.1
2017-11-02 20:00:00,159.225,15.6,6.2
2017-11-02 21:00:00,167.6,15.0,5.7
2017-11-02 22:00:00,173.475,15.6,4.6
2017-11-02 23:00:00,160.25,15.6,5.1
2017-11-03 00:00:00,163.075,15.6,5.1
2017-11-03 01:00:00,165.6,15.6,4.6
2017-11-03 02:00:00,163.9,15.0,5.7
2017-11-03 03:00:00,151.875,15.6,4.1
2017-11-03 04:00:00,165.15,15.6,4.1
2017-11-03 05:00:00,162.45,15.0,1.5
2017-11-03 06:00:00,164.1,13.9,2.1
2017-11-03 07:00:00,167.4,14.4,2.1
2017-11-03 08:00:00,185.5,13.9,0.0
2017-11-03 09:00:00,191.975,12.2,8.8
2017-11-03 10:00:00,199.25,11.1,4.6
2017-11-03 11:00:00,191.2,10.0,6.2
2017-11-03 12:00:00,193.45,8.9,5.7
2017-11-03 13:00:00,190.725,8.9,4.1
2017-11-03 14:00:00,197.025,8.9,4.6
2017-11-03 15:00:00,192.175,8.9,3.6
2017-11-03 16:00:00,179.15,9.4,4.1
2017-11-03 17:00:00,173.275,8.3,4.6
2017-11-03 18:00:00,177.875,6.7,3.6
2017-11-03 19:00:00,151.225,6.1,3.1
2017-11-03 20:00:00,155.05,5.0,1.5
2017-11-03 21:00:00,150.225,3.9,2.6
2017-11-03 22:00:00,149.325,3.9,1.5
2017-11-03 23:00:00,142.9,2.8,2.1
2017-11-04 00:00:00,139.7,2.8,0.0
2017-11-04 01:00:00,139.425,0.0,1.5
2017-11-04 02:00:00,144.4,1.7,2.6
2017-11-04 03:00:00,147.025,-0.6,0.0
2017-11-04 04:00:00,142.825,-0.6,0.0
2017-11-04 05:00:00,139.875,-0.6,1.5
2017-11-04 06:00:00,140.95,0.0,0.0
2017-11-04 07:00:00,147.625,-0.6,2.6
2017-11-04 08:00:00,166.0,1.1,3.1
2017-11-04 09:00:00,156.55,2.8,2.6
2017-11-04 10:00:00,156.025,5.6,1.5
2017-11-04 11:00:00,158.5,6.7,2.6
2017-11-04 12:00:00,161.95,7.8,0.0
2017-11-04 13:00:00,154.275,8.9,2.1
2017-11-04 14:00:00,156.225,9.4,2.1
2017-11-04 15:00:00,161.425,10.0,2.6
2017-11-04 16:00:00,162.5,8.9,2.6
2017-11-04 17:00:00,157.025,7.8,2.6
2017-11-04 18:00:00,156.525,7.2,3.6
2017-11-04 19:00:00,148.05,7.2,3.1
2017-11-04 20:00:00,151.825,8.3,3.6
2017-11-04 21:00:00,142.95,8.9,4.6
2017-11-04 22:00:00,141.55,9.4,5.1
2017-11-04 23:00:00,143.4,8.9,6.7
2017-11-05 00:00:00,150.325,8.9,10.3
2017-11-05 01:00:00,140.725,7.8,8.2
2017-11-05 02:00:00,141.125,7.8,10.8
2017-11-05 03:00:00,145.575,8.3,10.8
2017-11-05 04:00:00,147.6,8.9,6.7
2017-11-05 05:00:00,145.975,8.9,6.2
2017-11-05 06:00:00,137.15,9.4,9.3
2017-11-05 07:00:00,155.425,9.4,7.2
2017-11-05 08:00:00,152.275,10.0,7.2
2017-11-05 09:00:00,154.35,10.6,8.8
2017-11-05 10:00:00,153.45,11.1,7.2
2017-11-05 11:00:00,159.9,11.7,7.7
2017-11-05 12:00:00,167.65,11.1,8.2
2017-11-05 13:00:00,154.325,11.1,7.2
2017-11-05 14:00:00,159.9,11.7,8.2
2017-11-05 15:00:00,161.025,12.2,6.2
2017-11-05 16:00:00,162.2,12.2,7.2
2017-11-05 17:00:00,165.875,12.2,7.7
2017-11-05 18:00:00,169.425,12.8,8.2
2017-11-05 19:00:00,156.175,12.8,6.2
2017-11-05 20:00:00,158.2,13.3,6.2
2017-11-05 21:00:00,153.6,14.4,8.2
2017-11-05 22:00:00,160.725,15.0,9.3
2017-11-05 23:00:00,162.975,15.0,5.7
2017-11-06 00:00:00,147.3,15.0,6.7
2017-11-06 01:00:00,154.125,15.0,7.2
2017-11-06 02:00:00,148.1,15.0,6.7
2017-11-06 03:00:00,153.85,14.4,3.1
2017-11-06 04:00:00,154.1,14.4,2.6
2017-11-06 05:00:00,166.275,13.9,3.6
2017-11-06 06:00:00,159.475,14.4,3.1
2017-11-06 07:00:00,171.5,14.4,3.1
2017-11-06 08:00:00,184.7,14.4,2.6
2017-11-06 09:00:00,189.55,10.6,7.2
2017-11-06 10:00:00,188.675,8.9,6.2
2017-11-06 11:00:00,203.625,7.2,4.6
2017-11-06 12:00:00,187.6,6.7,5.1
2017-11-06 13:00:00,200.6,6.1,5.7
2017-11-06 14:00:00,195.475,6.1,7.7
2017-11-06 15:00:00,188.975,6.1,6.2
2017-11-06 16:00:00,184.925,6.1,4.6
2017-11-06 17:00:00,173.7,5.6,5.7
2017-11-06 18:00:00,169.625,5.0,4.6
2017-11-06 19:00:00,152.8,5.0,3.1
2017-11-06 20:00:00,153.6,4.4,4.1
2017-11-06 21:00:00,151.375,4.4,2.6
2017-11-06 22:00:00,149.35,3.9,3.1
2017-11-06 23:00:00,154.15,3.9,3.1
2017-11-07 00:00:00,155.35,3.9,3.1
2017-11-07 01:00:00,149.0,3.3,2.1
2017-11-07 02:00:00,155.975,3.3,3.6
2017-11-07 03:00:00,144.2,2.2,1.5
2017-11-07 04:00:00,146.075,2.2,2.6
2017-11-07 05:00:00,152.775,2.2,2.1
2017-11-07 06:00:00,154.475,1.7,2.6
2017-11-07 07:00:00,171.55,1.7,2.6
2017-11-07 08:00:00,189.15,1.7,2.6
2017-11-07 09:00:00,194.85,2.2,3.1
2017-11-07 10:00:00,190.55,2.2,1.5
2017-11-07 11:00:00,202.8,2.8,2.1
2017-11-07 12:00:00,198.75,2.8,3.1
2017-11-07 13:00:00,195.2,2.2,5.1
2017-11-07 14:00:00,194.0,1.7,3.1
2017-11-07 15:00:00,193.575,2.2,1.5
2017-11-07 16:00:00,193.875,2.8,0.0
2017-11-07 17:00:00,173.25,1.7,1.5
2017-11-07 18:00:00,161.575,-0.6,0.0
2017-11-07 19:00:00,167.4,-0.6,2.1
2017-11-07 20:00:00,164.05,-1.7,1.5
2017-11-07 21:00:00,156.3,-1.7,1.5
2017-11-07 22:00:00,151.325,-2.8,2.1
2017-11-07 23:00:00,162.0,-3.9,1.5
2017-11-08 00:00:00,152.925,-3.9,1.5
2017-11-08 01:00:00,153.35,-4.4,1.5
2017-11-08 02:00:00,150.775,-4.4,1.5
2017-11-08 03:00:00,151.875,-5.0,0.0
2017-11-08 04:00:00,151.4,-5.0,0.0
2017-11-08 05:00:00,158.925,-6.1,0.0
2017-11-08 06:00:00,156.875,-6.7,1.5
2017-11-08 07:00:00,176.075,-6.1,1.5
2017-11-08 08:00:00,179.6,-3.9,1.5
2017-11-08 09:00:00,188.275,0.6,0.0
2017-11-08 10:00:00,194.725,1.7,0.0
2017-11-08 11:00:00,201.85,3.9,0.0
2017-11-08 12:00:00,198.1,5.6,1.5
2017-11-08 13:00:00,193.4,6.7,2.6
2017-11-08 14:00:00,195.525,6.1,2.1
2017-11-08 15:00:00,190.375,6.7,0.0
2017-11-08 16:00:00,193.1,6.1,2.6
2017-11-08 17:00:00,184.0,2.8,0.0
2017-11-08 18:00:00,175.45,-0.6,1.5
2017-11-08 19:00:00,159.55,-2.2,2.1
2017-11-08 20:00:00,158.5,-2.2,2.6
2017-11-08 21:00:00,160.475,-1.7,2.6
2017-11-08 22:00:00,158.575,-2.2,2.6
2017-11-08 23:00:00,163.775,-2.2,2.6
2017-11-09 00:00:00,157.125,-2.8,2.6
2017-11-09 01:00:00,154.175,-2.8,2.6
2017-11-09 02:00:00,156.975,-5.0,3.1
2017-11-09 03:00:00,159.85,-5.0,2.6
2017-11-09 04:00:00,150.925,-5.0,2.6
2017-11-09 05:00:00,169.15,-5.0,2.6
2017-11-09 06:00:00,161.55,-5.0,2.6
2017-11-09 07:00:00,169.525,-6.1,1.5
2017-11-09 08:00:00,180.625,-3.3,1.5
2017-11-09 09:00:00,190.275,2.2,6.2
2017-11-09 10:00:00,198.775,3.3,4.1
2017-11-09 11:00:00,201.875,4.4,3.6
2017-11-09 12:00:00,200.45,6.1,5.7
2017-11-09 13:00:00,196.525,7.2,6.2
2017-11-09 14:00:00,200.95,6.1,5.1
2017-11-09 15:00:00,200.775,6.7,5.7
2017-11-09 16:00:00,190.875,6.7,5.7
2017-11-09 17:00:00,182.325,5.6,5.1
2017-11-09 18:00:00,168.0,5.0,4.1
2017-11-09 19:00:00,159.825,5.0,5.1
2017-11-09 20:00:00,155.475,5.6,6.7
2017-11-09 21:00:00,155.725,5.6,7.2
2017-11-09 22:00:00,149.125,6.1,5.7
2017-11-09 23:00:00,156.7,2.0,9.3
2017-11-10 00:00:00,153.8,1.7,8.8
2017-11-10 01:00:00,151.175,0.0,10.3
2017-11-10 02:00:00,153.8,-1.7,12.9
2017-11-10 03:00:00,145.075,-2.2,7.2
2017-11-10 04:00:00,146.2,-2.8,8.2
2017-11-10 05:00:00,160.775,-4.4,8.8
2017-11-10 06:00:00,158.075,-5.0,9.3
2017-11-10 07:00:00,163.0,-5.6,9.3
2017-11-10 08:00:00,179.125,-7.0,5.7
2017-11-10 09:00:00,195.0,-6.1,7.2
2017-11-10 10:00:00,200.95,-5.6,8.8
2017-11-10 11:00:00,195.95,-6.1,11.8
2017-11-10 12:00:00,192.6,-6.1,8.2
2017-11-10 13:00:00,186.65,-7.2,7.2
2017-11-10 14:00:00,189.025,-7.2,8.8
2017-11-10 15:00:00,179.85,-7.2,7.2
2017-11-10 16:00:00,181.25,-6.7,7.7
2017-11-10 17:00:00,172.3,-7.2,5.1
2017-11-10 18:00:00,158.65,-7.2,7.2
2017-11-10 19:00:00,147.875,-7.2,6.2
2017-11-10 20:00:00,147.875,-7.2,5.1
2017-11-10 21:00:00,147.725,-6.7,6.7
2017-11-10 22:00:00,149.8,-6.7,4.6
2017-11-10 23:00:00,144.35,-6.1,4.1
2017-11-11 00:00:00,153.125,-6.7,3.6
2017-11-11 01:00:00,148.0,-7.8,3.1
2017-11-11 02:00:00,141.1,-7.2,2.1
2017-11-11 03:00:00,141.15,-7.8,2.1
2017-11-11 04:00:00,138.575,-8.9,1.5
2017-11-11 05:00:00,150.925,-7.8,1.5
2017-11-11 06:00:00,138.95,-8.3,1.5
2017-11-11 07:00:00,150.275,-9.4,1.5
2017-11-11 08:00:00,152.825,-8.9,0.0
2017-11-11 09:00:00,156.25,-3.9,2.6
2017-11-11 10:00:00,155.975,-1.7,1.5
2017-11-11 11:00:00,162.175,-2.2,2.1
2017-11-11 12:00:00,162.65,-1.1,1.5
2017-11-11 13:00:00,164.975,0.6,3.1
2017-11-11 14:00:00,168.975,-0.6,2.6
2017-11-11 15:00:00,171.325,0.6,3.1
2017-11-11 16:00:00,160.45,0.0,0.0
2017-11-11 17:00:00,166.975,-2.8,0.0
2017-11-11 18:00:00,161.675,-3.3,2.1
2017-11-11 19:00:00,152.175,-2.2,2.6
2017-11-11 20:00:00,146.2,-2.2,2.6
2017-11-11 21:00:00,147.05,-2.2,1.5
2017-11-11 22:00:00,146.05,-2.8,2.6
2017-11-11 23:00:00,147.0,-2.2,3.6
2017-11-12 00:00:00,150.075,-2.8,3.6
2017-11-12 01:00:00,145.2,-3.3,3.1
2017-11-12 02:00:00,143.05,-2.2,5.1
2017-11-12 03:00:00,145.875,-2.8,4.1
2017-11-12 04:00:00,144.525,-3.3,3.1
2017-11-12 05:00:00,144.825,-3.9,3.1
2017-11-12 06:00:00,152.6,-3.9,2.6
2017-11-12 07:00:00,154.225,-4.4,2.6
2017-11-12 08:00:00,152.425,-2.8,2.6
2017-11-12 09:00:00,157.025,-0.6,3.1
2017-11-12 10:00:00,151.775,1.1,3.1
2017-11-12 11:00:00,163.3,2.2,1.5
2017-11-12 12:00:00,157.525,3.9,0.0
2017-11-12 13:00:00,160.25,4.4,0.0
2017-11-12 14:00:00,156.7,5.0,2.6
2017-11-12 15:00:00,153.675,5.0,2.6
2017-11-12 16:00:00,157.9,4.4,2.1
2017-11-12 17:00:00,154.8,3.3,0.0
2017-11-12 18:00:00,153.775,2.2,0.0
2017-11-12 19:00:00,146.4,3.3,3.1
2017-11-12 20:00:00,145.05,2.8,2.1
2017-11-12 21:00:00,146.15,1.1,0.0
2017-11-12 22:00:00,143.375,1.7,2.1
2017-11-12 23:00:00,146.025,1.7,2.1
2017-11-13 00:00:00,141.4,1.1,1.5
2017-11-13 01:00:00,142.35,0.6,2.6
2017-11-13 02:00:00,149.4,0.6,1.5
2017-11-13 03:00:00,144.0,0.6,2.1
2017-11-13 04:00:00,136.825,0.6,2.1
2017-11-13 05:00:00,147.4,0.6,1.5
2017-11-13 06:00:00,159.95,0.6,0.0
2017-11-13 07:00:00,154.325,0.6,2.1
2017-11-13 08:00:00,180.175,1.1,1.5
2017-11-13 09:00:00,182.35,1.7,1.5
2017-11-13 10:00:00,193.225,2.2,2.1
2017-11-13 11:00:00,192.05,3.9,3.6
2017-11-13 12:00:00,208.25,5.0,1.5
2017-11-13 13:00:00,194.775,6.1,0.0
2017-11-13 14:00:00,204.6,6.7,4.1
2017-11-13 15:00:00,196.575,5.6,4.6
2017-11-13 16:00:00,189.875,4.4,3.1
2017-11-13 17:00:00,184.8,3.3,3.6
2017-11-13 18:00:00,185.4,2.8,2.6
2017-11-13 19:00:00,165.65,2.8,3.1
2017-11-13 20:00:00,161.15,2.8,2.1
2017-11-13 21:00:00,156.125,2.8,2.6
2017-11-13 22:00:00,167.775,2.8,3.1
2017-11-13 23:00:00,159.275,2.8,3.6
2017-11-14 00:00:00,164.5,2.8,3.1
2017-11-14 01:00:00,151.875,2.8,3.6
2017-11-14 02:00:00,161.05,2.8,3.1
2017-11-14 03:00:00,154.375,2.8,3.1
2017-11-14 04:00:00,148.6,2.8,2.6
2017-11-14 05:00:00,156.225,2.8,3.6
2017-11-14 06:00:00,162.0,2.8,2.1
2017-11-14 07:00:00,171.375,2.2,0.0
2017-11-14 08:00:00,175.35,2.2,1.5
2017-11-14 09:00:00,189.125,2.8,1.5
2017-11-14 10:00:00,203.625,2.8,1.5
2017-11-14 11:00:00,209.3,2.8,0.0
2017-11-14 12:00:00,211.725,3.3,2.1
2017-11-14 13:00:00,206.85,3.0,1.5
2017-11-14 14:00:00,215.95,3.9,0.0
2017-11-14 15:00:00,202.375,3.3,1.5
2017-11-14 16:00:00,194.05,3.3,1.5
2017-11-14 17:00:00,170.825,2.8,2.1
2017-11-14 18:00:00,172.5,2.2,0.0
2017-11-14 19:00:00,155.55,1.7,0.0
2017-11-14 20:00:00,147.1,1.7,0.0
2017-11-14 21:00:00,150.65,1.7,0.0
2017-11-14 22:00:00,151.5,1.7,0.0
2017-11-14 23:00:00,147.625,1.1,0.0
2017-11-15 00:00:00,148.775,0.0,0.0
2017-11-15 01:00:00,144.65,-0.6,1.5
2017-11-15 02:00:00,152.325,-0.6,1.5
2017-11-15 03:00:00,140.475,-1.7,1.5
2017-11-15 04:00:00,149.35,-2.2,2.6
2017-11-15 05:00:00,148.65,-2.2,2.1
2017-11-15 06:00:00,160.3,-2.8,2.1
2017-11-15 07:00:00,169.775,-3.3,2.6
2017-11-15 08:00:00,190.45,-2.2,2.1
2017-11-15 09:00:00,189.85,1.1,2.1
2017-11-15 10:00:00,189.125,3.3,3.1
2017-11-15 11:00:00,212.325,4.4,5.1
2017-11-15 12:00:00,200.35,5.0,6.2
2017-11-15 13:00:00,197.225,6.7,5.1
2017-11-15 14:00:00,199.475,6.7,7.2
2017-11-15 15:00:00,190.2,6.7,6.7
2017-11-15 16:00:00,195.6,6.1,5.1
2017-11-15 17:00:00,176.075,5.6,6.7
2017-11-15 18:00:00,168.2,5.6,6.2
2017-11-15 19:00:00,154.3,5.6,7.2
2017-11-15 20:00:00,156.3,5.6,5.1
2017-11-15 21:00:00,157.15,5.6,6.7
2017-11-15 22:00:00,162.125,5.6,7.2
2017-11-15 23:00:00,162.575,5.6,6.2
2017-11-16 00:00:00,156.775,6.1,6.2
2017-11-16 01:00:00,149.375,6.7,6.7
2017-11-16 02:00:00,157.95,6.7,6.7
2017-11-16 03:00:00,152.2,6.7,7.2
2017-11-16 04:00:00,150.525,6.7,5.1
2017-11-16 05:00:00,154.2,6.7,5.7
2017-11-16 06:00:00,161.075,6.7,3.1
2017-11-16 07:00:00,163.7,6.7,4.6
2017-11-16 08:00:00,183.275,5.6,4.6
2017-11-16 09:00:00,195.75,6.7,3.6
2017-11-16 10:00:00,209.625,7.8,3.1
2017-11-16 11:00:00,202.425,7.8,5.7
2017-11-16 12:00:00,193.025,5.6,4.1
2017-11-16 13:00:00,192.05,6.7,5.7
2017-11-16 14:00:00,199.25,5.6,6.2
2017-11-16 15:00:00,191.575,5.6,7.7
2017-11-16 16:00:00,188.8,5.0,5.1
2017-11-16 17:00:00,176.825,5.0,8.2
2017-11-16 18:00:00,169.45,3.9,8.8
2017-11-16 19:00:00,155.375,3.3,6.2
2017-11-16 20:00:00,167.6,3.3,8.8
2017-11-16 21:00:00,157.55,2.8,10.8
2017-11-16 22:00:00,156.325,2.2,11.3
2017-11-16 23:00:00,152.025,1.7,11.3
2017-11-17 00:00:00,156.2,1.1,9.8
2017-11-17 01:00:00,144.95,0.6,9.8
2017-11-17 02:00:00,149.75,0.0,8.2
2017-11-17 03:00:00,148.125,-0.6,8.8
2017-11-17 04:00:00,154.825,-1.1,11.8
2017-11-17 05:00:00,153.125,-1.1,9.3
2017-11-17 06:00:00,160.65,-1.1,9.8
2017-11-17 07:00:00,168.975,-1.7,7.7
2017-11-17 08:00:00,177.35,-1.7,6.2
2017-11-17 09:00:00,185.4,-1.7,7.2
2017-11-17 10:00:00,197.875,-1.1,7.7
2017-11-17 11:00:00,190.15,-0.6,6.2
2017-11-17 12:00:00,189.6,1.1,6.7
2017-11-17 13:00:00,188.525,1.1,6.7
2017-11-17 14:00:00,189.4,1.7,6.2
2017-11-17 15:00:00,183.6,1.7,6.2
2017-11-17 16:00:00,184.35,1.1,3.6
2017-11-17 17:00:00,172.625,-0.6,2.1
2017-11-17 18:00:00,164.3,-3.3,1.5
2017-11-17 19:00:00,149.35,-1.7,1.5
2017-11-17 20:00:00,157.525,-1.7,1.5
2017-11-17 21:00:00,149.1,-1.7,2.1
2017-11-17 22:00:00,149.15,-2.2,2.1
2017-11-17 23:00:00,145.575,-3.3,2.1
2017-11-18 00:00:00,140.5,-1.1,3.6
2017-11-18 01:00:00,143.425,0.0,3.6
2017-11-18 02:00:00,144.125,0.0,4.6
2017-11-18 03:00:00,138.325,0.6,5.1
2017-11-18 04:00:00,148.375,1.1,6.7
2017-11-18 05:00:00,139.375,1.1,6.7
2017-11-18 06:00:00,143.3,1.7,5.1
2017-11-18 07:00:00,145.925,2.8,6.2
2017-11-18 08:00:00,147.225,2.8,6.2
2017-11-18 09:00:00,148.725,3.9,7.7
2017-11-18 10:00:00,158.55,5.0,5.1
2017-11-18 11:00:00,156.925,5.6,4.6
2017-11-18 12:00:00,157.05,6.1,5.1
2017-11-18 13:00:00,149.125,5.6,5.1
2017-11-18 14:00:00,155.975,5.0,4.1
2017-11-18 15:00:00,153.025,5.0,4.1
2017-11-18 16:00:00,156.725,5.0,6.2
2017-11-18 17:00:00,154.575,5.0,5.7
2017-11-18 18:00:00,158.75,5.0,6.7
2017-11-18 19:00:00,144.65,5.0,5.7
2017-11-18 20:00:00,149.05,5.6,6.7
2017-11-18 21:00:00,148.075,5.6,7.7
2017-11-18 22:00:00,150.275,6.7,7.2
2017-11-18 23:00:00,141.825,7.2,8.2
2017-11-19 00:00:00,142.775,7.8,9.8
2017-11-19 01:00:00,145.675,7.8,8.2
2017-11-19 02:00:00,142.85,8.3,6.2
2017-11-19 03:00:00,137.8,8.9,7.2
2017-11-19 04:00:00,141.1,10.0,6.2
2017-11-19 05:00:00,136.875,5.0,12.9
2017-11-19 06:00:00,145.85,3.3,9.3
2017-11-19 07:00:00,146.4,1.7,11.8
2017-11-19 08:00:00,151.55,1.1,8.8
2017-11-19 09:00:00,147.5,1.1,9.3
2017-11-19 10:00:00,152.8,1.7,10.8
2017-11-19 11:00:00,157.2,1.7,10.3
2017-11-19 12:00:00,153.6,2.2,9.8
2017-11-19 13:00:00,153.125,1.1,7.2
2017-11-19 14:00:00,150.9,1.7,6.2
2017-11-19 15:00:00,150.0,2.2,6.7
2017-11-19 16:00:00,150.5,2.2,4.6
2017-11-19 17:00:00,156.775,1.7,5.7
2017-11-19 18:00:00,152.0,0.6,5.1
2017-11-19 19:00:00,145.75,0.0,6.2
2017-11-19 20:00:00,145.725,0.0,8.8
2017-11-19 21:00:00,140.375,-0.6,6.7
2017-11-19 22:00:00,148.875,-0.6,9.3
2017-11-19 23:00:00,149.7,-1.1,8.2
2017-11-20 00:00:00,139.975,-1.7,6.7
2017-11-20 01:00:00,135.425,-1.7,5.1
2017-11-20 02:00:00,151.075,-2.8,4.1
2017-11-20 03:00:00,139.125,-2.2,3.1
2017-11-20 04:00:00,147.875,-1.7,3.1
2017-11-20 05:00:00,151.575,-1.1,5.7
2017-11-20 06:00:00,154.125,-1.1,8.8
2017-11-20 07:00:00,159.025,-1.1,6.7
2017-11-20 08:00:00,178.425,-1.1,6.2
2017-11-20 09:00:00,188.75,-0.6,5.1
2017-11-20 10:00:00,203.6,0.0,3.1
2017-11-20 11:00:00,210.15,0.0,5.7
2017-11-20 12:00:00,200.8,0.6,5.1
2017-11-20 13:00:00,195.925,1.1,4.6
2017-11-20 14:00:00,201.775,1.1,2.1
2017-11-20 15:00:00,192.175,1.7,0.0
2017-11-20 16:00:00,186.275,2.2,1.5
2017-11-20 17:00:00,188.525,-1.1,0.0
2017-11-20 18:00:00,171.525,-2.2,1.5
2017-11-20 19:00:00,153.55,1.1,2.6
2017-11-20 20:00:00,148.575,2.2,4.6
2017-11-20 21:00:00,156.65,2.2,4.1
2017-11-20 22:00:00,149.825,1.7,3.1
2017-11-20 23:00:00,153.55,2.2,4.1
2017-11-21 00:00:00,149.6,2.8,5.7
2017-11-21 01:00:00,149.05,3.3,6.2
2017-11-21 02:00:00,148.175,2.8,5.1
2017-11-21 03:00:00,147.5,2.8,6.2
2017-11-21 04:00:00,145.25,1.7,5.1
2017-11-21 05:00:00,148.35,1.7,5.1
2017-11-21 06:00:00,153.05,1.1,3.6
2017-11-21 07:00:00,165.475,1.7,3.6
2017-11-21 08:00:00,175.55,2.8,5.7
2017-11-21 09:00:00,180.775,5.6,5.7
2017-11-21 10:00:00,192.075,7.8,6.7
2017-11-21 11:00:00,199.0,11.1,6.7
2017-11-21 12:00:00,184.025,11.7,9.3
2017-11-21 13:00:00,192.675,12.2,8.2
2017-11-21 14:00:00,189.25,14.4,8.2
2017-11-21 15:00:00,184.2,11.7,6.7
2017-11-21 16:00:00,178.9,10.6,4.1
2017-11-21 17:00:00,163.675,10.0,4.6
2017-11-21 18:00:00,159.45,8.9,4.6
2017-11-21 19:00:00,145.225,8.3,3.1
2017-11-21 20:00:00,145.65,7.8,5.1
2017-11-21 21:00:00,150.125,7.8,3.6
2017-11-21 22:00:00,153.175,7.8,3.6
2017-11-21 23:00:00,154.975,7.2,3.6
2017-11-22 00:00:00,155.625,7.2,3.6
2017-11-22 01:00:00,161.75,7.2,3.1
2017-11-22 02:00:00,152.225,7.2,4.6
2017-11-22 03:00:00,146.35,6.7,3.6
2017-11-22 04:00:00,148.45,6.7,3.6
2017-11-22 05:00:00,151.775,5.6,3.1
2017-11-22 06:00:00,150.325,2.8,7.2
2017-11-22 07:00:00,159.4,0.6,4.6
2017-11-22 08:00:00,165.2,0.6,4.1
2017-11-22 09:00:00,171.45,0.0,4.6
2017-11-22 10:00:00,174.725,0.6,4.6
2017-11-22 11:00:00,174.3,1.1,6.7
2017-11-22 12:00:00,168.05,1.7,7.7
2017-11-22 13:00:00,172.4,0.6,6.2
2017-11-22 14:00:00,167.475,-0.6,8.8
2017-11-22 15:00:00,161.2,-0.6,7.2
2017-11-22 16:00:00,163.25,-0.6,7.2
2017-11-22 17:00:00,165.225,-1.1,5.1
2017-11-22 18:00:00,153.65,-1.7,5.7
2017-11-22 19:00:00,148.425,-2.2,6.7
2017-11-22 20:00:00,140.075,-2.2,8.2
2017-11-22 21:00:00,134.575,-2.2,6.2
2017-11-22 22:00:00,137.925,-2.8,4.1
2017-11-22 23:00:00,140.375,-2.8,5.7
2017-11-23 00:00:00,139.25,-2.8,5.1
2017-11-23 01:00:00,146.95,-2.8,4.6
2017-11-23 02:00:00,142.075,-2.8,4.6
2017-11-23 03:00:00,142.225,-2.8,5.1
2017-11-23 04:00:00,139.45,-2.8,3.6
2017-11-23 05:00:00,143.15,-2.8,3.1
2017-11-23 06:00:00,135.925,-3.3,3.6
2017-11-23 07:00:00,149.625,-3.3,1.5
2017-11-23 08:00:00,144.85,-2.8,2.6
2017-11-23 09:00:00,149.15,-1.7,1.5
2017-11-23 10:00:00,150.525,-1.1,2.1
2017-11-23 11:00:00,147.65,0.0,2.6
2017-11-23 12:00:00,156.325,0.6,3.1
2017-11-23 13:00:00,153.375,1.7,3.1
2017-11-23 14:00:00,152.925,0.6,4.1
2017-11-23 15:00:00,151.75,0.6,4.6
2017-11-23 16:00:00,145.1,0.6,3.1
2017-11-23 17:00:00,151.375,0.6,1.5
2017-11-23 18:00:00,145.4,0.0,2.6
2017-11-23 19:00:00,146.775,0.0,2.6
2017-11-23 20:00:00,140.65,0.0,2.1
2017-11-23 21:00:00,136.2,0.6,2.1
2017-11-23 22:00:00,144.125,1.1,3.1
2017-11-23 23:00:00,141.25,0.6,3.1
2017-11-24 00:00:00,140.35,0.6,3.1
2017-11-24 01:00:00,137.1,0.6,3.1
2017-11-24 02:00:00,138.2,1.1,2.1
2017-11-24 03:00:00,134.575,1.1,2.1
2017-11-24 04:00:00,139.825,1.7,2.1
2017-11-24 05:00:00,137.1,1.7,2.6
2017-11-24 06:00:00,138.25,1.7,3.1
2017-11-24 07:00:00,155.025,1.1,3.1
2017-11-24 08:00:00,145.75,1.1,4.1
2017-11-24 09:00:00,150.45,2.8,4.6
2017-11-24 10:00:00,158.0,4.4,4.6
2017-11-24 11:00:00,156.85,6.7,5.7
2017-11-24 12:00:00,153.975,8.3,4.1
2017-11-24 13:00:00,157.275,10.0,5.1
2017-11-24 14:00:00,157.325,10.6,4.1
2017-11-24 15:00:00,146.95,11.1,4.1
2017-11-24 16:00:00,152.3,10.0,4.6
2017-11-24 17:00:00,156.575,7.2,5.1
2017-11-24 18:00:00,149.1,6.7,5.1
2017-11-24 19:00:00,141.05,6.1,5.7
2017-11-24 20:00:00,142.6,5.0,5.7
2017-11-24 21:00:00,148.75,5.0,3.6
2017-11-24 22:00:00,143.0,5.0,6.7
2017-11-24 23:00:00,139.0,5.0,6.2
2017-11-25 00:00:00,145.95,5.6,7.7
2017-11-25 01:00:00,142.75,5.6,5.7
2017-11-25 02:00:00,139.825,4.4,5.7
2017-11-25 03:00:00,141.575,5.0,6.7
2017-11-25 04:00:00,141.725,5.0,4.6
